Year,Month,Day,Period,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,3,10,160,141.4,605.1,548.9,457.9
2020,3,10,161,141.4,605.1,548.9,457.9
2020,3,10,162,141.4,605.1,548.9,457.9
2020,3,10,163,141.4,605.1,548.9,457.9
2020,3,10,164,141.4,605.1,548.9,457.9
2020,3,10,165,141.4,605.1,548.9,457.9
2020,3,10,166,141.4,605.1,548.9,457.9
2020,3,10,167,141.4,605.1,548.9,457.9
2020,3,10,168,141.4,605.1,548.9,457.9
2020,3,10,169,107.5,595.1,509,510.4
2020,3,10,170,107.5,595.1,509,510.4
2020,3,10,171,107.5,595.1,509,510.4
2020,3,10,172,107.5,595.1,509,510.4
2020,3,10,173,107.5,595.1,509,510.4
2020,3,10,174,107.5,595.1,509,510.4
2020,3,10,175,107.5,595.1,509,510.4
2020,3,10,176,107.5,595.1,509,510.4
2020,3,10,177,107.5,595.1,509,510.4
2020,3,10,178,107.5,595.1,509,510.4
2020,3,10,179,107.5,595.1,509,510.4
2020,3,10,180,107.5,595.1,509,510.4
2020,3,10,181,93.3,627,451.6,621.8
2020,3,10,182,93.3,627,451.6,621.8
2020,3,10,183,93.3,627,451.6,621.8
2020,3,10,184,93.3,627,451.6,621.8
2020,3,10,185,93.3,627,451.6,621.8
2020,3,10,186,93.3,627,451.6,621.8
2020,3,10,187,93.3,627,451.6,621.8
2020,3,10,188,93.3,627,451.6,621.8
2020,3,10,189,93.3,627,451.6,621.8
2020,3,10,190,93.3,627,451.6,621.8
2020,3,10,191,93.3,627,451.6,621.8
2020,3,10,192,93.3,627,451.6,621.8
2020,3,10,193,100.9,609.2,507,597.4
2020,3,10,194,100.9,609.2,507,597.4
2020,3,10,195,100.9,609.2,507,597.4
2020,3,10,196,100.9,609.2,507,597.4
2020,3,10,197,100.9,609.2,507,597.4
2020,3,10,198,100.9,609.2,507,597.4
2020,3,10,199,100.9,609.2,507,597.4
2020,3,10,200,100.9,609.2,507,597.4
2020,3,10,201,100.9,609.2,507,597.4
2020,3,10,202,100.9,609.2,507,597.4
2020,3,10,203,100.9,609.2,507,597.4
2020,3,10,204,100.9,609.2,507,597.4
2020,3,10,205,102,596,499.3,577.5
2020,3,10,206,102,596,499.3,577.5
2020,3,10,207,102,596,499.3,577.5
2020,3,10,208,102,596,499.3,577.5
2020,3,10,209,102,596,499.3,577.5
2020,3,10,210,102,596,499.3,577.5
2020,3,10,211,102,596,499.3,577.5
2020,3,10,212,102,596,499.3,577.5
2020,3,10,213,102,596,499.3,577.5
2020,3,10,214,102,596,499.3,577.5
2020,3,10,215,102,596,499.3,577.5
2020,3,10,216,102,596,499.3,577.5
2020,3,10,217,113.8,344.2,424.3,536.2
2020,3,10,218,113.8,344.2,424.3,536.2
2020,3,10,219,113.8,344.2,424.3,536.2
2020,3,10,220,113.8,344.2,424.3,536.2
2020,3,10,221,113.8,344.2,424.3,536.2
2020,3,10,222,113.8,344.2,424.3,536.2
2020,3,10,223,113.8,344.2,424.3,536.2
2020,3,10,224,113.8,344.2,424.3,536.2
2020,3,10,225,113.8,344.2,424.3,536.2
2020,3,10,226,113.8,344.2,424.3,536.2
2020,3,10,227,113.8,344.2,424.3,536.2
2020,3,10,228,113.8,344.2,424.3,536.2
2020,3,10,229,119.9,525.1,463.9,562.4
2020,3,10,230,119.9,525.1,463.9,562.4
2020,3,10,231,119.9,525.1,463.9,562.4
2020,3,10,232,119.9,525.1,463.9,562.4
2020,3,10,233,119.9,525.1,463.9,562.4
2020,3,10,234,119.9,525.1,463.9,562.4
2020,3,10,235,119.9,525.1,463.9,562.4
2020,3,10,236,119.9,525.1,463.9,562.4
2020,3,10,237,119.9,525.1,463.9,562.4
2020,3,10,238,119.9,525.1,463.9,562.4
2020,3,10,239,119.9,525.1,463.9,562.4
2020,3,10,240,119.9,525.1,463.9,562.4
2020,3,10,241,107.7,663.4,443.8,515.9
2020,3,10,242,107.7,663.4,443.8,515.9
2020,3,10,243,107.7,663.4,443.8,515.9
2020,3,10,244,107.7,663.4,443.8,515.9
2020,3,10,245,107.7,663.4,443.8,515.9
2020,3,10,246,107.7,663.4,443.8,515.9
2020,3,10,247,107.7,663.4,443.8,515.9
2020,3,10,248,107.7,663.4,443.8,515.9
2020,3,10,249,107.7,663.4,443.8,515.9
2020,3,10,250,107.7,663.4,443.8,515.9
2020,3,10,251,107.7,663.4,443.8,515.9
2020,3,10,252,107.7,663.4,443.8,515.9
2020,3,10,253,74,693,463.1,643
2020,3,10,254,74,693,463.1,643
2020,3,10,255,74,693,463.1,643
2020,3,10,256,74,693,463.1,643
2020,3,10,257,74,693,463.1,643
2020,3,10,258,74,693,463.1,643
2020,3,10,259,74,693,463.1,643
2020,3,10,260,74,693,463.1,643
2020,3,10,261,74,693,463.1,643
2020,3,10,262,74,693,463.1,643
2020,3,10,263,74,693,463.1,643
2020,3,10,264,74,693,463.1,643
2020,3,10,265,67.8,700.3,511.6,558.4
2020,3,10,266,67.8,700.3,511.6,558.4
2020,3,10,267,67.8,700.3,511.6,558.4
2020,3,10,268,67.8,700.3,511.6,558.4
2020,3,10,269,67.8,700.3,511.6,558.4
2020,3,10,270,67.8,700.3,511.6,558.4
2020,3,10,271,67.8,700.3,511.6,558.4
2020,3,10,272,67.8,700.3,511.6,558.4
2020,3,10,273,67.8,700.3,511.6,558.4
2020,3,10,274,67.8,700.3,511.6,558.4
2020,3,10,275,67.8,700.3,511.6,558.4
2020,3,10,276,67.8,700.3,511.6,558.4
2020,3,10,277,100.1,666.8,698.9,541.8
2020,3,10,278,100.1,666.8,698.9,541.8
2020,3,10,279,100.1,666.8,698.9,541.8
2020,3,10,280,100.1,666.8,698.9,541.8
2020,3,10,281,100.1,666.8,698.9,541.8
2020,3,10,282,100.1,666.8,698.9,541.8
2020,3,10,283,100.1,666.8,698.9,541.8
2020,3,10,284,100.1,666.8,698.9,541.8
2020,3,10,285,100.1,666.8,698.9,541.8
2020,3,10,286,100.1,666.8,698.9,541.8
2020,3,10,287,100.1,666.8,698.9,541.8
2020,3,10,288,100.1,666.8,698.9,541.8
2020,3,11,1,100.1,644.4,679.8,597
2020,3,11,2,100.1,644.4,679.8,597
2020,3,11,3,100.1,644.4,679.8,597
2020,3,11,4,100.1,644.4,679.8,597
2020,3,11,5,100.1,644.4,679.8,597
2020,3,11,6,100.1,644.4,679.8,597
2020,3,11,7,100.1,644.4,679.8,597
2020,3,11,8,100.1,644.4,679.8,597
2020,3,11,9,100.1,644.4,679.8,597
2020,3,11,10,100.1,644.4,679.8,597
2020,3,11,11,100.1,644.4,679.8,597
2020,3,11,12,100.1,644.4,679.8,597
2020,3,11,13,112.3,717.4,717,613.5
2020,3,11,14,112.3,717.4,717,613.5
2020,3,11,15,112.3,717.4,717,613.5
2020,3,11,16,112.3,717.4,717,613.5
2020,3,11,17,112.3,717.4,717,613.5
2020,3,11,18,112.3,717.4,717,613.5
2020,3,11,19,112.3,717.4,717,613.5
2020,3,11,20,112.3,717.4,717,613.5
2020,3,11,21,112.3,717.4,717,613.5
2020,3,11,22,112.3,717.4,717,613.5
2020,3,11,23,112.3,717.4,717,613.5
2020,3,11,24,112.3,717.4,717,613.5
2020,3,11,25,124.6,753.8,751.1,547.3
2020,3,11,26,124.6,753.8,751.1,547.3
2020,3,11,27,124.6,753.8,751.1,547.3
2020,3,11,28,124.6,753.8,751.1,547.3
2020,3,11,29,124.6,753.8,751.1,547.3
2020,3,11,30,124.6,753.8,751.1,547.3
2020,3,11,31,124.6,753.8,751.1,547.3
2020,3,11,32,124.6,753.8,751.1,547.3
2020,3,11,33,124.6,753.8,751.1,547.3
2020,3,11,34,124.6,753.8,751.1,547.3
2020,3,11,35,124.6,753.8,751.1,547.3
2020,3,11,36,124.6,753.8,751.1,547.3
2020,3,11,37,112.3,782.7,754.1,693.2
2020,3,11,38,112.3,782.7,754.1,693.2
2020,3,11,39,112.3,782.7,754.1,693.2
2020,3,11,40,112.3,782.7,754.1,693.2
2020,3,11,41,112.3,782.7,754.1,693.2
2020,3,11,42,112.3,782.7,754.1,693.2
2020,3,11,43,112.3,782.7,754.1,693.2
2020,3,11,44,112.3,782.7,754.1,693.2
2020,3,11,45,112.3,782.7,754.1,693.2
2020,3,11,46,112.3,782.7,754.1,693.2
2020,3,11,47,112.3,782.7,754.1,693.2
2020,3,11,48,112.3,782.7,754.1,693.2
2020,3,11,49,127.4,783.5,753.9,667.2
2020,3,11,50,127.4,783.5,753.9,667.2
2020,3,11,51,127.4,783.5,753.9,667.2
2020,3,11,52,127.4,783.5,753.9,667.2
2020,3,11,53,127.4,783.5,753.9,667.2
2020,3,11,54,127.4,783.5,753.9,667.2
2020,3,11,55,127.4,783.5,753.9,667.2
2020,3,11,56,127.4,783.5,753.9,667.2
2020,3,11,57,127.4,783.5,753.9,667.2
2020,3,11,58,127.4,783.5,753.9,667.2
2020,3,11,59,127.4,783.5,753.9,667.2
2020,3,11,60,127.4,783.5,753.9,667.2
2020,3,11,61,146.5,789.7,784.2,608.2
2020,3,11,62,146.5,789.7,784.2,608.2
2020,3,11,63,146.5,789.7,784.2,608.2
2020,3,11,64,146.5,789.7,784.2,608.2
2020,3,11,65,146.5,789.7,784.2,608.2
2020,3,11,66,146.5,789.7,784.2,608.2
2020,3,11,67,146.5,789.7,784.2,608.2
2020,3,11,68,146.5,789.7,784.2,608.2
2020,3,11,69,146.5,789.7,784.2,608.2
2020,3,11,70,146.5,789.7,784.2,608.2
2020,3,11,71,146.5,789.7,784.2,608.2
2020,3,11,72,146.5,789.7,784.2,608.2
2020,3,11,73,145.7,794.8,806.5,682
2020,3,11,74,145.7,794.8,806.5,682
2020,3,11,75,145.7,794.8,806.5,682
2020,3,11,76,145.7,794.8,806.5,682
2020,3,11,77,145.7,794.8,806.5,682
2020,3,11,78,145.7,794.8,806.5,682
2020,3,11,79,145.7,794.8,806.5,682
2020,3,11,80,145.7,794.8,806.5,682
2020,3,11,81,145.7,794.8,806.5,682
2020,3,11,82,145.7,794.8,806.5,682
2020,3,11,83,145.7,794.8,806.5,682
2020,3,11,84,145.7,794.8,806.5,682
2020,3,11,85,147.5,797,839.9,686.2
2020,3,11,86,147.5,797,839.9,686.2
2020,3,11,87,147.5,797,839.9,686.2
2020,3,11,88,147.5,797,839.9,686.2
2020,3,11,89,147.5,797,839.9,686.2
2020,3,11,90,147.5,797,839.9,686.2
2020,3,11,91,147.5,797,839.9,686.2
2020,3,11,92,147.5,797,839.9,686.2
2020,3,11,93,147.5,797,839.9,686.2
2020,3,11,94,147.5,797,839.9,686.2
2020,3,11,95,147.5,797,839.9,686.2
2020,3,11,96,147.5,797,839.9,686.2
2020,3,11,97,147.8,795.6,833.9,694.6
2020,3,11,98,147.8,795.6,833.9,694.6
2020,3,11,99,147.8,795.6,833.9,694.6
2020,3,11,100,147.8,795.6,833.9,694.6
2020,3,11,101,147.8,795.6,833.9,694.6
2020,3,11,102,147.8,795.6,833.9,694.6
2020,3,11,103,147.8,795.6,833.9,694.6
2020,3,11,104,147.8,795.6,833.9,694.6
2020,3,11,105,147.8,795.6,833.9,694.6
2020,3,11,106,147.8,795.6,833.9,694.6
2020,3,11,107,147.8,795.6,833.9,694.6
2020,3,11,108,147.8,795.6,833.9,694.6
2020,3,11,109,143.1,793.2,720.4,605.6
2020,3,11,110,143.1,793.2,720.4,605.6
2020,3,11,111,143.1,793.2,720.4,605.6
2020,3,11,112,143.1,793.2,720.4,605.6
2020,3,11,113,143.1,793.2,720.4,605.6
2020,3,11,114,143.1,793.2,720.4,605.6
2020,3,11,115,143.1,793.2,720.4,605.6
2020,3,11,116,143.1,793.2,720.4,605.6
2020,3,11,117,143.1,793.2,720.4,605.6
2020,3,11,118,143.1,793.2,720.4,605.6
2020,3,11,119,143.1,793.2,720.4,605.6
2020,3,11,120,143.1,793.2,720.4,605.6
2020,3,11,121,146.2,751.1,805.8,628.2
2020,3,11,122,146.2,751.1,805.8,628.2
2020,3,11,123,146.2,751.1,805.8,628.2
2020,3,11,124,146.2,751.1,805.8,628.2
2020,3,11,125,146.2,751.1,805.8,628.2
2020,3,11,126,146.2,751.1,805.8,628.2
2020,3,11,127,146.2,751.1,805.8,628.2
2020,3,11,128,146.2,751.1,805.8,628.2
2020,3,11,129,146.2,751.1,805.8,628.2
2020,3,11,130,146.2,751.1,805.8,628.2
2020,3,11,131,146.2,751.1,805.8,628.2
2020,3,11,132,146.2,751.1,805.8,628.2
2020,3,11,133,140.7,727,672.5,390
2020,3,11,134,140.7,727,672.5,390
2020,3,11,135,140.7,727,672.5,390
2020,3,11,136,140.7,727,672.5,390
2020,3,11,137,140.7,727,672.5,390
2020,3,11,138,140.7,727,672.5,390
2020,3,11,139,140.7,727,672.5,390
2020,3,11,140,140.7,727,672.5,390
2020,3,11,141,140.7,727,672.5,390
2020,3,11,142,140.7,727,672.5,390
2020,3,11,143,140.7,727,672.5,390
2020,3,11,144,140.7,727,672.5,390
2020,3,11,145,142.2,656.2,599.6,159.4
2020,3,11,146,142.2,656.2,599.6,159.4
2020,3,11,147,142.2,656.2,599.6,159.4
2020,3,11,148,142.2,656.2,599.6,159.4
2020,3,11,149,142.2,656.2,599.6,159.4
2020,3,11,150,142.2,656.2,599.6,159.4
2020,3,11,151,142.2,656.2,599.6,159.4
2020,3,11,152,142.2,656.2,599.6,159.4
2020,3,11,153,142.2,656.2,599.6,159.4
2020,3,11,154,142.2,656.2,599.6,159.4
2020,3,11,155,142.2,656.2,599.6,159.4
2020,3,11,156,142.2,656.2,599.6,159.4
2020,3,11,157,135.7,556.5,582.6,112.3
2020,3,11,158,135.7,556.5,582.6,112.3
2020,3,11,159,135.7,556.5,582.6,112.3
2020,3,11,160,135.7,556.5,582.6,112.3
2020,3,11,161,135.7,556.5,582.6,112.3
2020,3,11,162,135.7,556.5,582.6,112.3
2020,3,11,163,135.7,556.5,582.6,112.3
2020,3,11,164,135.7,556.5,582.6,112.3
2020,3,11,165,135.7,556.5,582.6,112.3
2020,3,11,166,135.7,556.5,582.6,112.3
2020,3,11,167,135.7,556.5,582.6,112.3
2020,3,11,168,135.7,556.5,582.6,112.3
2020,3,11,169,132.5,529.9,647.4,87.1
2020,3,11,170,132.5,529.9,647.4,87.1
2020,3,11,171,132.5,529.9,647.4,87.1
2020,3,11,172,132.5,529.9,647.4,87.1
2020,3,11,173,132.5,529.9,647.4,87.1
2020,3,11,174,132.5,529.9,647.4,87.1
2020,3,11,175,132.5,529.9,647.4,87.1
2020,3,11,176,132.5,529.9,647.4,87.1
2020,3,11,177,132.5,529.9,647.4,87.1
2020,3,11,178,132.5,529.9,647.4,87.1
2020,3,11,179,132.5,529.9,647.4,87.1
2020,3,11,180,132.5,529.9,647.4,87.1
2020,3,11,181,116.3,510.2,760.8,157.3
2020,3,11,182,116.3,510.2,760.8,157.3
2020,3,11,183,116.3,510.2,760.8,157.3
2020,3,11,184,116.3,510.2,760.8,157.3
2020,3,11,185,116.3,510.2,760.8,157.3
2020,3,11,186,116.3,510.2,760.8,157.3
2020,3,11,187,116.3,510.2,760.8,157.3
2020,3,11,188,116.3,510.2,760.8,157.3
2020,3,11,189,116.3,510.2,760.8,157.3
2020,3,11,190,116.3,510.2,760.8,157.3
2020,3,11,191,116.3,510.2,760.8,157.3
2020,3,11,192,116.3,510.2,760.8,157.3
2020,3,11,193,139,472.7,761.3,103.8
2020,3,11,194,139,472.7,761.3,103.8
2020,3,11,195,139,472.7,761.3,103.8
2020,3,11,196,139,472.7,761.3,103.8
2020,3,11,197,139,472.7,761.3,103.8
2020,3,11,198,139,472.7,761.3,103.8
2020,3,11,199,139,472.7,761.3,103.8
2020,3,11,200,139,472.7,761.3,103.8
2020,3,11,201,139,472.7,761.3,103.8
2020,3,11,202,139,472.7,761.3,103.8
2020,3,11,203,139,472.7,761.3,103.8
2020,3,11,204,139,472.7,761.3,103.8
2020,3,11,205,144.4,489.2,771.5,331.4
2020,3,11,206,144.4,489.2,771.5,331.4
2020,3,11,207,144.4,489.2,771.5,331.4
2020,3,11,208,144.4,489.2,771.5,331.4
2020,3,11,209,144.4,489.2,771.5,331.4
2020,3,11,210,144.4,489.2,771.5,331.4
2020,3,11,211,144.4,489.2,771.5,331.4
2020,3,11,212,144.4,489.2,771.5,331.4
2020,3,11,213,144.4,489.2,771.5,331.4
2020,3,11,214,144.4,489.2,771.5,331.4
2020,3,11,215,144.4,489.2,771.5,331.4
2020,3,11,216,144.4,489.2,771.5,331.4
2020,3,11,217,142.2,640.2,659,280.1
2020,3,11,218,142.2,640.2,659,280.1
2020,3,11,219,142.2,640.2,659,280.1
2020,3,11,220,142.2,640.2,659,280.1
2020,3,11,221,142.2,640.2,659,280.1
2020,3,11,222,142.2,640.2,659,280.1
2020,3,11,223,142.2,640.2,659,280.1
2020,3,11,224,142.2,640.2,659,280.1
2020,3,11,225,142.2,640.2,659,280.1
2020,3,11,226,142.2,640.2,659,280.1
2020,3,11,227,142.2,640.2,659,280.1
2020,3,11,228,142.2,640.2,659,280.1
2020,3,11,229,128.7,711.7,739.4,619.9
2020,3,11,230,128.7,711.7,739.4,619.9
2020,3,11,231,128.7,711.7,739.4,619.9
2020,3,11,232,128.7,711.7,739.4,619.9
2020,3,11,233,128.7,711.7,739.4,619.9
2020,3,11,234,128.7,711.7,739.4,619.9
2020,3,11,235,128.7,711.7,739.4,619.9
2020,3,11,236,128.7,711.7,739.4,619.9
2020,3,11,237,128.7,711.7,739.4,619.9
2020,3,11,238,128.7,711.7,739.4,619.9
2020,3,11,239,128.7,711.7,739.4,619.9
2020,3,11,240,128.7,711.7,739.4,619.9
2020,3,11,241,133.4,776.4,813.3,689.8
2020,3,11,242,133.4,776.4,813.3,689.8
2020,3,11,243,133.4,776.4,813.3,689.8
2020,3,11,244,133.4,776.4,813.3,689.8
2020,3,11,245,133.4,776.4,813.3,689.8
2020,3,11,246,133.4,776.4,813.3,689.8
2020,3,11,247,133.4,776.4,813.3,689.8
2020,3,11,248,133.4,776.4,813.3,689.8
2020,3,11,249,133.4,776.4,813.3,689.8
2020,3,11,250,133.4,776.4,813.3,689.8
2020,3,11,251,133.4,776.4,813.3,689.8
2020,3,11,252,133.4,776.4,813.3,689.8
2020,3,11,253,144.2,781.7,820.5,691.1
2020,3,11,254,144.2,781.7,820.5,691.1
2020,3,11,255,144.2,781.7,820.5,691.1
2020,3,11,256,144.2,781.7,820.5,691.1
2020,3,11,257,144.2,781.7,820.5,691.1
2020,3,11,258,144.2,781.7,820.5,691.1
2020,3,11,259,144.2,781.7,820.5,691.1
2020,3,11,260,144.2,781.7,820.5,691.1
2020,3,11,261,144.2,781.7,820.5,691.1
2020,3,11,262,144.2,781.7,820.5,691.1
2020,3,11,263,144.2,781.7,820.5,691.1
2020,3,11,264,144.2,781.7,820.5,691.1
2020,3,11,265,147.1,778.4,833.4,698.6
2020,3,11,266,147.1,778.4,833.4,698.6
2020,3,11,267,147.1,778.4,833.4,698.6
2020,3,11,268,147.1,778.4,833.4,698.6
2020,3,11,269,147.1,778.4,833.4,698.6
2020,3,11,270,147.1,778.4,833.4,698.6
2020,3,11,271,147.1,778.4,833.4,698.6
2020,3,11,272,147.1,778.4,833.4,698.6
2020,3,11,273,147.1,778.4,833.4,698.6
2020,3,11,274,147.1,778.4,833.4,698.6
2020,3,11,275,147.1,778.4,833.4,698.6
2020,3,11,276,147.1,778.4,833.4,698.6
2020,3,11,277,147.2,785.8,836.2,696.3
2020,3,11,278,147.2,785.8,836.2,696.3
2020,3,11,279,147.2,785.8,836.2,696.3
2020,3,11,280,147.2,785.8,836.2,696.3
2020,3,11,281,147.2,785.8,836.2,696.3
2020,3,11,282,147.2,785.8,836.2,696.3
2020,3,11,283,147.2,785.8,836.2,696.3
2020,3,11,284,147.2,785.8,836.2,696.3
2020,3,11,285,147.2,785.8,836.2,696.3
2020,3,11,286,147.2,785.8,836.2,696.3
2020,3,11,287,147.2,785.8,836.2,696.3
2020,3,11,288,147.2,785.8,836.2,696.3
2020,3,12,1,147,793.3,822.2,709.1
2020,3,12,2,147,793.3,822.2,709.1
2020,3,12,3,147,793.3,822.2,709.1
2020,3,12,4,147,793.3,822.2,709.1
2020,3,12,5,147,793.3,822.2,709.1
2020,3,12,6,147,793.3,822.2,709.1
2020,3,12,7,147,793.3,822.2,709.1
2020,3,12,8,147,793.3,822.2,709.1
2020,3,12,9,147,793.3,822.2,709.1
2020,3,12,10,147,793.3,822.2,709.1
2020,3,12,11,147,793.3,822.2,709.1
2020,3,12,12,147,793.3,822.2,709.1
2020,3,12,13,145.9,799.1,818.9,713.5
2020,3,12,14,145.9,799.1,818.9,713.5
2020,3,12,15,145.9,799.1,818.9,713.5
2020,3,12,16,145.9,799.1,818.9,713.5
2020,3,12,17,145.9,799.1,818.9,713.5
2020,3,12,18,145.9,799.1,818.9,713.5
2020,3,12,19,145.9,799.1,818.9,713.5
2020,3,12,20,145.9,799.1,818.9,713.5
2020,3,12,21,145.9,799.1,818.9,713.5
2020,3,12,22,145.9,799.1,818.9,713.5
2020,3,12,23,145.9,799.1,818.9,713.5
2020,3,12,24,145.9,799.1,818.9,713.5
2020,3,12,25,147,798.1,820.6,708.6
2020,3,12,26,147,798.1,820.6,708.6
2020,3,12,27,147,798.1,820.6,708.6
2020,3,12,28,147,798.1,820.6,708.6
2020,3,12,29,147,798.1,820.6,708.6
2020,3,12,30,147,798.1,820.6,708.6
2020,3,12,31,147,798.1,820.6,708.6
2020,3,12,32,147,798.1,820.6,708.6
2020,3,12,33,147,798.1,820.6,708.6
2020,3,12,34,147,798.1,820.6,708.6
2020,3,12,35,147,798.1,820.6,708.6
2020,3,12,36,147,798.1,820.6,708.6
2020,3,12,37,147.9,797.4,822.5,713.5
2020,3,12,38,147.9,797.4,822.5,713.5
2020,3,12,39,147.9,797.4,822.5,713.5
2020,3,12,40,147.9,797.4,822.5,713.5
2020,3,12,41,147.9,797.4,822.5,713.5
2020,3,12,42,147.9,797.4,822.5,713.5
2020,3,12,43,147.9,797.4,822.5,713.5
2020,3,12,44,147.9,797.4,822.5,713.5
2020,3,12,45,147.9,797.4,822.5,713.5
2020,3,12,46,147.9,797.4,822.5,713.5
2020,3,12,47,147.9,797.4,822.5,713.5
2020,3,12,48,147.9,797.4,822.5,713.5
2020,3,12,49,147.7,799,737.5,713.5
2020,3,12,50,147.7,799,737.5,713.5
2020,3,12,51,147.7,799,737.5,713.5
2020,3,12,52,147.7,799,737.5,713.5
2020,3,12,53,147.7,799,737.5,713.5
2020,3,12,54,147.7,799,737.5,713.5
2020,3,12,55,147.7,799,737.5,713.5
2020,3,12,56,147.7,799,737.5,713.5
2020,3,12,57,147.7,799,737.5,713.5
2020,3,12,58,147.7,799,737.5,713.5
2020,3,12,59,147.7,799,737.5,713.5
2020,3,12,60,147.7,799,737.5,713.5
2020,3,12,61,147.6,795.8,831.3,713.5
2020,3,12,62,147.6,795.8,831.3,713.5
2020,3,12,63,147.6,795.8,831.3,713.5
2020,3,12,64,147.6,795.8,831.3,713.5
2020,3,12,65,147.6,795.8,831.3,713.5
2020,3,12,66,147.6,795.8,831.3,713.5
2020,3,12,67,147.6,795.8,831.3,713.5
2020,3,12,68,147.6,795.8,831.3,713.5
2020,3,12,69,147.6,795.8,831.3,713.5
2020,3,12,70,147.6,795.8,831.3,713.5
2020,3,12,71,147.6,795.8,831.3,713.5
2020,3,12,72,147.6,795.8,831.3,713.5
2020,3,12,73,146.1,797.5,805,713
2020,3,12,74,146.1,797.5,805,713
2020,3,12,75,146.1,797.5,805,713
2020,3,12,76,146.1,797.5,805,713
2020,3,12,77,146.1,797.5,805,713
2020,3,12,78,146.1,797.5,805,713
2020,3,12,79,146.1,797.5,805,713
2020,3,12,80,146.1,797.5,805,713
2020,3,12,81,146.1,797.5,805,713
2020,3,12,82,146.1,797.5,805,713
2020,3,12,83,146.1,797.5,805,713
2020,3,12,84,146.1,797.5,805,713
2020,3,12,85,146.9,796.9,795.6,712.9
2020,3,12,86,146.9,796.9,795.6,712.9
2020,3,12,87,146.9,796.9,795.6,712.9
2020,3,12,88,146.9,796.9,795.6,712.9
2020,3,12,89,146.9,796.9,795.6,712.9
2020,3,12,90,146.9,796.9,795.6,712.9
2020,3,12,91,146.9,796.9,795.6,712.9
2020,3,12,92,146.9,796.9,795.6,712.9
2020,3,12,93,146.9,796.9,795.6,712.9
2020,3,12,94,146.9,796.9,795.6,712.9
2020,3,12,95,146.9,796.9,795.6,712.9
2020,3,12,96,146.9,796.9,795.6,712.9
2020,3,12,97,147.6,779.5,731.7,711.7
2020,3,12,98,147.6,779.5,731.7,711.7
2020,3,12,99,147.6,779.5,731.7,711.7
2020,3,12,100,147.6,779.5,731.7,711.7
2020,3,12,101,147.6,779.5,731.7,711.7
2020,3,12,102,147.6,779.5,731.7,711.7
2020,3,12,103,147.6,779.5,731.7,711.7
2020,3,12,104,147.6,779.5,731.7,711.7
2020,3,12,105,147.6,779.5,731.7,711.7
2020,3,12,106,147.6,779.5,731.7,711.7
2020,3,12,107,147.6,779.5,731.7,711.7
2020,3,12,108,147.6,779.5,731.7,711.7
2020,3,12,109,145.9,796.8,791.3,705.3
2020,3,12,110,145.9,796.8,791.3,705.3
2020,3,12,111,145.9,796.8,791.3,705.3
2020,3,12,112,145.9,796.8,791.3,705.3
2020,3,12,113,145.9,796.8,791.3,705.3
2020,3,12,114,145.9,796.8,791.3,705.3
2020,3,12,115,145.9,796.8,791.3,705.3
2020,3,12,116,145.9,796.8,791.3,705.3
2020,3,12,117,145.9,796.8,791.3,705.3
2020,3,12,118,145.9,796.8,791.3,705.3
2020,3,12,119,145.9,796.8,791.3,705.3
2020,3,12,120,145.9,796.8,791.3,705.3
2020,3,12,121,146,783.6,796.2,698.3
2020,3,12,122,146,783.6,796.2,698.3
2020,3,12,123,146,783.6,796.2,698.3
2020,3,12,124,146,783.6,796.2,698.3
2020,3,12,125,146,783.6,796.2,698.3
2020,3,12,126,146,783.6,796.2,698.3
2020,3,12,127,146,783.6,796.2,698.3
2020,3,12,128,146,783.6,796.2,698.3
2020,3,12,129,146,783.6,796.2,698.3
2020,3,12,130,146,783.6,796.2,698.3
2020,3,12,131,146,783.6,796.2,698.3
2020,3,12,132,146,783.6,796.2,698.3
2020,3,12,133,141.8,773.4,742.6,697.2
2020,3,12,134,141.8,773.4,742.6,697.2
2020,3,12,135,141.8,773.4,742.6,697.2
2020,3,12,136,141.8,773.4,742.6,697.2
2020,3,12,137,141.8,773.4,742.6,697.2
2020,3,12,138,141.8,773.4,742.6,697.2
2020,3,12,139,141.8,773.4,742.6,697.2
2020,3,12,140,141.8,773.4,742.6,697.2
2020,3,12,141,141.8,773.4,742.6,697.2
2020,3,12,142,141.8,773.4,742.6,697.2
2020,3,12,143,141.8,773.4,742.6,697.2
2020,3,12,144,141.8,773.4,742.6,697.2
2020,3,12,145,145,765.7,762.3,623.1
2020,3,12,146,145,765.7,762.3,623.1
2020,3,12,147,145,765.7,762.3,623.1
2020,3,12,148,145,765.7,762.3,623.1
2020,3,12,149,145,765.7,762.3,623.1
2020,3,12,150,145,765.7,762.3,623.1
2020,3,12,151,145,765.7,762.3,623.1
2020,3,12,152,145,765.7,762.3,623.1
2020,3,12,153,145,765.7,762.3,623.1
2020,3,12,154,145,765.7,762.3,623.1
2020,3,12,155,145,765.7,762.3,623.1
2020,3,12,156,145,765.7,762.3,623.1
2020,3,12,157,112.9,760.5,661.3,674.2
2020,3,12,158,112.9,760.5,661.3,674.2
2020,3,12,159,112.9,760.5,661.3,674.2
2020,3,12,160,112.9,760.5,661.3,674.2
2020,3,12,161,112.9,760.5,661.3,674.2
2020,3,12,162,112.9,760.5,661.3,674.2
2020,3,12,163,112.9,760.5,661.3,674.2
